x,y,name,A,C,CumC,Acum,Smple
4197.5,1657.5,Sim 1,25,0,0,25,1
2687.5,3827.5,Sim 1,25,0,0,50,2
1757.5,22.5,Sim 1,25,14,14,75,3
3842.5,1427.5,Sim 1,25,0,14,100,4
4137.5,3112.5,Sim 1,25,0,14,125,5
2022.5,3842.5,Sim 1,25,0,14,150,6
257.5,1742.5,Sim 1,25,1,15,175,7
4747.5,2532.5,Sim 1,25,0,15,200,8
1012.5,2922.5,Sim 1,25,10,25,225,9
1812.5,3972.5,Sim 1,25,2,27,250,10
2912.5,1257.5,Sim 1,25,0,27,275,11
4217.5,2942.5,Sim 1,25,0,27,300,12
1462.5,562.5,Sim 1,25,0,27,325,13
4227.5,4222.5,Sim 1,25,0,27,350,14
3492.5,117.5,Sim 1,25,0,27,375,15
1662.5,3087.5,Sim 1,25,0,27,400,16
152.5,2802.5,Sim 1,25,0,27,425,17
3877.5,3057.5,Sim 1,25,0,27,450,18
1097.5,22.5,Sim 1,25,0,27,475,19
4297.5,2817.5,Sim 1,25,0,27,500,20
3867.5,457.5,Sim 1,25,0,27,525,21
232.5,3577.5,Sim 1,25,0,27,550,22
402.5,3082.5,Sim 1,25,0,27,575,23
1417.5,197.5,Sim 1,25,0,27,600,24
2777.5,2452.5,Sim 1,25,0,27,625,25
4737.5,187.5,Sim 1,25,0,27,650,26
3492.5,1817.5,Sim 1,25,5,32,675,27
2787.5,1317.5,Sim 1,25,0,32,700,28
2427.5,2637.5,Sim 1,25,0,32,725,29
4532.5,3562.5,Sim 1,25,0,32,750,30
1522.5,2552.5,Sim 1,25,0,32,775,31
672.5,3392.5,Sim 1,25,1,33,800,32
2937.5,4337.5,Sim 1,25,0,33,825,33
2907.5,887.5,Sim 1,25,0,33,850,34
3342.5,192.5,Sim 1,25,5,38,875,35
4057.5,1892.5,Sim 1,25,0,38,900,36
2842.5,4177.5,Sim 1,25,0,38,925,37
1987.5,797.5,Sim 1,25,2,40,950,38
497.5,2332.5,Sim 1,25,0,40,975,39
2232.5,2022.5,Sim 1,25,0,40,1000,40
3612.5,202.5,Sim 1,25,4,44,1025,41
4037.5,582.5,Sim 1,25,0,44,1050,42
4122.5,1882.5,Sim 1,25,0,44,1075,43
1762.5,1547.5,Sim 1,25,0,44,1100,44
572.5,3422.5,Sim 1,25,0,44,1125,45
757.5,3462.5,Sim 1,25,0,44,1150,46
4832.5,3822.5,Sim 1,25,0,44,1175,47
612.5,1647.5,Sim 1,25,0,44,1200,48
2697.5,232.5,Sim 1,25,0,44,1225,49
4027.5,3967.5,Sim 1,25,0,44,1250,50
4752.5,107.5,Sim 1,25,0,44,1275,51
2112.5,512.5,Sim 1,25,2,46,1300,52
4132.5,2887.5,Sim 1,25,0,46,1325,53
4247.5,1877.5,Sim 1,25,3,49,1350,54
2832.5,167.5,Sim 1,25,0,49,1375,55
4152.5,2672.5,Sim 1,25,0,49,1400,56
4552.5,1387.5,Sim 1,25,0,49,1425,57
2222.5,4377.5,Sim 1,25,2,51,1450,58
2032.5,1192.5,Sim 1,25,0,51,1475,59
292.5,272.5,Sim 1,25,0,51,1500,60
2617.5,1727.5,Sim 1,25,0,51,1525,61
342.5,1337.5,Sim 1,25,0,51,1550,62
1152.5,1182.5,Sim 1,25,11,62,1575,63
472.5,1212.5,Sim 1,25,0,62,1600,64
1397.5,3252.5,Sim 1,25,0,62,1625,65
1782.5,3387.5,Sim 1,25,2,64,1650,66
927.5,827.5,Sim 1,25,0,64,1675,67
1207.5,3712.5,Sim 1,25,8,72,1700,68
4207.5,27.5,Sim 1,25,0,72,1725,69
3967.5,4697.5,Sim 1,25,0,72,1750,70
1047.5,1992.5,Sim 1,25,0,72,1775,71
312.5,4907.5,Sim 1,25,0,72,1800,72
1727.5,3957.5,Sim 1,25,1,73,1825,73
2022.5,4372.5,Sim 1,25,0,73,1850,74
4207.5,1452.5,Sim 1,25,3,76,1875,75
122.5,12.5,Sim 1,25,0,76,1900,76
3377.5,1602.5,Sim 1,25,0,76,1925,77
2037.5,3412.5,Sim 1,25,0,76,1950,78
3927.5,452.5,Sim 1,25,0,76,1975,79
592.5,4067.5,Sim 1,25,0,76,2000,80
2802.5,4517.5,Sim 1,25,0,76,2025,81
1572.5,1752.5,Sim 1,25,0,76,2050,82
1382.5,3537.5,Sim 1,25,0,76,2075,83
3972.5,2102.5,Sim 1,25,0,76,2100,84
332.5,1547.5,Sim 1,25,0,76,2125,85
4707.5,552.5,Sim 1,25,1,77,2150,86
322.5,3057.5,Sim 1,25,2,79,2175,87
4152.5,277.5,Sim 1,25,4,83,2200,88
4697.5,3072.5,Sim 1,25,0,83,2225,89
1807.5,2882.5,Sim 1,25,3,86,2250,90
2942.5,3552.5,Sim 1,25,0,86,2275,91
4317.5,2087.5,Sim 1,25,0,86,2300,92
4682.5,3432.5,Sim 1,25,0,86,2325,93
3652.5,1322.5,Sim 1,25,1,87,2350,94
897.5,2332.5,Sim 1,25,0,87,2375,95
2942.5,3457.5,Sim 1,25,0,87,2400,96
2607.5,2307.5,Sim 1,25,0,87,2425,97
2317.5,2102.5,Sim 1,25,1,88,2450,98
2497.5,772.5,Sim 1,25,0,88,2475,99
1612.5,1527.5,Sim 1,25,0,88,2500,100
1422.5,107.5,Sim 1,25,1,89,2525,101
3207.5,4452.5,Sim 1,25,0,89,2550,102
2622.5,4372.5,Sim 1,25,2,91,2575,103
552.5,1832.5,Sim 1,25,1,92,2600,104
3717.5,4217.5,Sim 1,25,0,92,2625,105
2637.5,297.5,Sim 1,25,0,92,2650,106
372.5,4457.5,Sim 1,25,0,92,2675,107
2052.5,1167.5,Sim 1,25,0,92,2700,108
4452.5,4497.5,Sim 1,25,0,92,2725,109
1922.5,4082.5,Sim 1,25,2,94,2750,110
2782.5,1192.5,Sim 1,25,0,94,2775,111
2957.5,1557.5,Sim 1,25,0,94,2800,112
2692.5,2857.5,Sim 1,25,0,94,2825,113
582.5,117.5,Sim 1,25,0,94,2850,114
12.5,3577.5,Sim 1,25,0,94,2875,115
412.5,442.5,Sim 1,25,4,98,2900,116
1182.5,1032.5,Sim 1,25,0,98,2925,117
4742.5,3522.5,Sim 1,25,0,98,2950,118
452.5,4602.5,Sim 1,25,1,99,2975,119
4047.5,2057.5,Sim 1,25,2,101,3000,120
2322.5,882.5,Sim 1,25,0,101,3025,121
2677.5,1177.5,Sim 1,25,0,101,3050,122
3407.5,1832.5,Sim 1,25,8,109,3075,123
4622.5,4592.5,Sim 1,25,0,109,3100,124
2317.5,1232.5,Sim 1,25,0,109,3125,125
4247.5,2762.5,Sim 1,25,0,109,3150,126
917.5,3092.5,Sim 1,25,0,109,3175,127
4817.5,452.5,Sim 1,25,0,109,3200,128
3697.5,127.5,Sim 1,25,0,109,3225,129
4582.5,4622.5,Sim 1,25,0,109,3250,130
1347.5,682.5,Sim 1,25,0,109,3275,131
3082.5,1482.5,Sim 1,25,0,109,3300,132
1607.5,4327.5,Sim 1,25,48,157,3325,133
4877.5,3547.5,Sim 1,25,1,158,3350,134
1172.5,2877.5,Sim 1,25,1,159,3375,135
1407.5,2867.5,Sim 1,25,2,161,3400,136
3127.5,292.5,Sim 1,25,0,161,3425,137
307.5,1042.5,Sim 1,25,3,164,3450,138
1272.5,4942.5,Sim 1,25,0,164,3475,139
4612.5,1062.5,Sim 1,25,0,164,3500,140
892.5,3012.5,Sim 1,25,0,164,3525,141
1602.5,4427.5,Sim 1,25,0,164,3550,142
532.5,42.5,Sim 1,25,0,164,3575,143
3217.5,1467.5,Sim 1,25,3,167,3600,144
4247.5,452.5,Sim 1,25,2,169,3625,145
4447.5,3427.5,Sim 1,25,0,169,3650,146
4212.5,2142.5,Sim 1,25,4,173,3675,147
4392.5,3047.5,Sim 1,25,1,174,3700,148
2427.5,4722.5,Sim 1,25,1,175,3725,149
972.5,1792.5,Sim 1,25,0,175,3750,150
3397.5,3487.5,Sim 1,25,1,176,3775,151
3152.5,4347.5,Sim 1,25,0,176,3800,152
4542.5,2182.5,Sim 1,25,0,176,3825,153
3502.5,357.5,Sim 1,25,0,176,3850,154
3237.5,2427.5,Sim 1,25,0,176,3875,155
2312.5,277.5,Sim 1,25,0,176,3900,156
4322.5,577.5,Sim 1,25,0,176,3925,157
1022.5,3687.5,Sim 1,25,0,176,3950,158
2917.5,2397.5,Sim 1,25,5,181,3975,159
2672.5,2377.5,Sim 1,25,0,181,4000,160
4537.5,817.5,Sim 1,25,5,186,4025,161
437.5,3102.5,Sim 1,25,0,186,4050,162
4022.5,2657.5,Sim 1,25,1,187,4075,163
2202.5,1512.5,Sim 1,25,0,187,4100,164
2987.5,2902.5,Sim 1,25,0,187,4125,165
697.5,3562.5,Sim 1,25,0,187,4150,166
2207.5,4782.5,Sim 1,25,0,187,4175,167
592.5,2877.5,Sim 1,25,0,187,4200,168
4477.5,3557.5,Sim 1,25,0,187,4225,169
1037.5,1712.5,Sim 1,25,0,187,4250,170
3937.5,4647.5,Sim 1,25,0,187,4275,171
327.5,3412.5,Sim 1,25,5,192,4300,172
3137.5,682.5,Sim 1,25,4,196,4325,173
1277.5,507.5,Sim 1,25,0,196,4350,174
3267.5,3132.5,Sim 1,25,0,196,4375,175
4067.5,4167.5,Sim 1,25,0,196,4400,176
1907.5,3912.5,Sim 1,25,0,196,4425,177
2192.5,42.5,Sim 1,25,0,196,4450,178
2982.5,1712.5,Sim 1,25,0,196,4475,179
4837.5,2947.5,Sim 1,25,0,196,4500,180
4407.5,3597.5,Sim 1,25,0,196,4525,181
4102.5,2992.5,Sim 1,25,0,196,4550,182
722.5,3237.5,Sim 1,25,0,196,4575,183
2677.5,2032.5,Sim 1,25,0,196,4600,184
4282.5,3967.5,Sim 1,25,0,196,4625,185
2192.5,972.5,Sim 1,25,6,202,4650,186
3957.5,4532.5,Sim 1,25,0,202,4675,187
4797.5,1717.5,Sim 1,25,1,203,4700,188
4187.5,1387.5,Sim 1,25,0,203,4725,189
4527.5,2257.5,Sim 1,25,0,203,4750,190
692.5,887.5,Sim 1,25,0,203,4775,191
1322.5,602.5,Sim 1,25,0,203,4800,192
3952.5,4377.5,Sim 1,25,0,203,4825,193
4057.5,987.5,Sim 1,25,0,203,4850,194
3307.5,3062.5,Sim 1,25,0,203,4875,195
2952.5,4597.5,Sim 1,25,0,203,4900,196
2717.5,1917.5,Sim 1,25,0,203,4925,197
3802.5,2217.5,Sim 1,25,0,203,4950,198
177.5,3282.5,Sim 1,25,0,203,4975,199
737.5,4392.5,Sim 1,25,0,203,5000,200
132.5,1607.5,Sim 1,25,14,217,5025,201
1262.5,4702.5,Sim 1,25,1,218,5050,202
4542.5,3832.5,Sim 1,25,0,218,5075,203
457.5,32.5,Sim 1,25,0,218,5100,204
4882.5,1317.5,Sim 1,25,1,219,5125,205
2192.5,2017.5,Sim 1,25,0,219,5150,206
3277.5,4812.5,Sim 1,25,0,219,5175,207
4687.5,937.5,Sim 1,25,0,219,5200,208
3172.5,1492.5,Sim 1,25,0,219,5225,209
4602.5,4387.5,Sim 1,25,0,219,5250,210
752.5,602.5,Sim 1,25,1,220,5275,211
2347.5,2652.5,Sim 1,25,0,220,5300,212
3037.5,867.5,Sim 1,25,0,220,5325,213
612.5,332.5,Sim 1,25,0,220,5350,214
2.5,1022.5,Sim 1,25,0,220,5375,215
1362.5,827.5,Sim 1,25,3,223,5400,216
3052.5,1382.5,Sim 1,25,0,223,5425,217
2967.5,2337.5,Sim 1,25,0,223,5450,218
1492.5,1762.5,Sim 1,25,5,228,5475,219
4092.5,3087.5,Sim 1,25,0,228,5500,220
4357.5,3522.5,Sim 1,25,0,228,5525,221
1957.5,937.5,Sim 1,25,0,228,5550,222
712.5,392.5,Sim 1,25,0,228,5575,223
4357.5,4862.5,Sim 1,25,2,230,5600,224
1862.5,2062.5,Sim 1,25,5,235,5625,225
4712.5,3347.5,Sim 1,25,0,235,5650,226
1052.5,722.5,Sim 1,25,0,235,5675,227
1087.5,347.5,Sim 1,25,1,236,5700,228
2967.5,4367.5,Sim 1,25,0,236,5725,229
3087.5,3382.5,Sim 1,25,0,236,5750,230
597.5,797.5,Sim 1,25,0,236,5775,231
1647.5,4322.5,Sim 1,25,1,237,5800,232
4232.5,4422.5,Sim 1,25,0,237,5825,233
2817.5,2702.5,Sim 1,25,4,241,5850,234
2087.5,2432.5,Sim 1,25,0,241,5875,235
537.5,387.5,Sim 1,25,0,241,5900,236
672.5,2032.5,Sim 1,25,0,241,5925,237
1687.5,3637.5,Sim 1,25,0,241,5950,238
1082.5,4132.5,Sim 1,25,19,260,5975,239
1662.5,262.5,Sim 1,25,0,260,6000,240
2767.5,1837.5,Sim 1,25,0,260,6025,241
517.5,497.5,Sim 1,25,0,260,6050,242
3487.5,397.5,Sim 1,25,1,261,6075,243
1367.5,2602.5,Sim 1,25,1,262,6100,244
3122.5,2882.5,Sim 1,25,0,262,6125,245
2677.5,377.5,Sim 1,25,48,310,6150,246
1287.5,2902.5,Sim 1,25,2,312,6175,247
137.5,4382.5,Sim 1,25,0,312,6200,248
4517.5,3642.5,Sim 1,25,1,313,6225,249
227.5,422.5,Sim 1,25,0,313,6250,250
932.5,2927.5,Sim 1,25,0,313,6275,251
3482.5,2847.5,Sim 1,25,0,313,6300,252
2052.5,4842.5,Sim 1,25,4,317,6325,253
3097.5,197.5,Sim 1,25,0,317,6350,254
1782.5,4772.5,Sim 1,25,0,317,6375,255
1877.5,932.5,Sim 1,25,0,317,6400,256
3317.5,2637.5,Sim 1,25,1,318,6425,257
2392.5,1647.5,Sim 1,25,0,318,6450,258
4207.5,3412.5,Sim 1,25,0,318,6475,259
4942.5,3657.5,Sim 1,25,0,318,6500,260
3332.5,1797.5,Sim 1,25,0,318,6525,261
262.5,2517.5,Sim 1,25,0,318,6550,262
2732.5,4842.5,Sim 1,25,0,318,6575,263
1602.5,552.5,Sim 1,25,0,318,6600,264
287.5,562.5,Sim 1,25,0,318,6625,265
1747.5,3397.5,Sim 1,25,1,319,6650,266
1367.5,502.5,Sim 1,25,0,319,6675,267
3017.5,2662.5,Sim 1,25,0,319,6700,268
4587.5,4647.5,Sim 1,25,0,319,6725,269
3892.5,4457.5,Sim 1,25,0,319,6750,270
927.5,2467.5,Sim 1,25,0,319,6775,271
1617.5,1287.5,Sim 1,25,0,319,6800,272
1262.5,732.5,Sim 1,25,0,319,6825,273
4072.5,2077.5,Sim 1,25,2,321,6850,274
3477.5,1812.5,Sim 1,25,9,330,6875,275
3057.5,597.5,Sim 1,25,0,330,6900,276
2147.5,3572.5,Sim 1,25,0,330,6925,277
1437.5,512.5,Sim 1,25,1,331,6950,278
1227.5,902.5,Sim 1,25,0,331,6975,279
2152.5,262.5,Sim 1,25,0,331,7000,280
322.5,4622.5,Sim 1,25,8,339,7025,281
692.5,1207.5,Sim 1,25,0,339,7050,282
2597.5,4217.5,Sim 1,25,0,339,7075,283
1277.5,1252.5,Sim 1,25,0,339,7100,284
1957.5,3312.5,Sim 1,25,3,342,7125,285
427.5,1382.5,Sim 1,25,0,342,7150,286
327.5,2102.5,Sim 1,25,0,342,7175,287
3292.5,3537.5,Sim 1,25,0,342,7200,288
2947.5,967.5,Sim 1,25,0,342,7225,289
4597.5,1762.5,Sim 1,25,0,342,7250,290
